time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 10:14:34,0.800000,0.400000,1.200000,3.000000,3.400000,62.000000,0.000000,178.000000,16380.000000,18.000000,37.000000
2026-01-29 10:14:39,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,184.000000,16380.000000,29.000000,38.000000
2026-01-29 10:14:45,0.400000,0.400000,0.800000,3.100000,3.300000,62.000000,0.000000,195.000000,16380.000000,11.000000,37.000000
2026-01-29 10:14:50,0.400000,0.400000,0.800000,3.100000,3.300000,62.000000,0.000000,195.000000,16380.000000,10.000000,37.000000
2026-01-29 10:14:55,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,195.000000,16380.000000,11.000000,37.000000
2026-01-29 10:15:00,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,205.000000,16380.000000,14.000000,37.000000
2026-01-29 10:15:06,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,205.000000,16380.000000,12.000000,37.000000
2026-01-29 10:15:11,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,184.000000,16380.000000,12.000000,37.000000
2026-01-29 10:15:16,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,184.000000,16380.000000,10.000000,37.000000
2026-01-29 10:15:21,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,174.000000,16380.000000,11.000000,37.000000
2026-01-29 10:15:27,0.000000,0.000000,0.000000,3.000000,3.300000,62.000000,0.000000,150.000000,16380.000000,10.000000,37.000000
2026-01-29 10:15:32,0.000000,0.800000,0.800000,3.000000,3.300000,62.000000,0.000000,150.000000,16380.000000,12.000000,37.000000
2026-01-29 10:15:37,0.400000,0.000000,0.400000,3.100000,3.300000,62.000000,0.000000,150.000000,16380.000000,10.000000,37.000000
2026-01-29 10:15:42,0.000000,0.400000,0.400000,3.100000,3.200000,62.000000,0.000000,150.000000,16380.000000,10.000000,37.000000
2026-01-29 10:15:48,0.400000,0.400000,0.800000,3.100000,3.200000,62.000000,0.000000,154.000000,16380.000000,14.000000,38.000000
2026-01-29 10:15:53,4.300000,0.800000,5.100000,3.200000,3.100000,62.000000,0.000000,166.000000,16380.000000,16.000000,37.000000
2026-01-29 10:15:58,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,166.000000,16380.000000,12.000000,37.000000
2026-01-29 10:16:03,0.400000,0.400000,0.800000,3.000000,3.300000,62.000000,0.000000,162.000000,16380.000000,10.000000,37.000000
2026-01-29 10:16:09,0.800000,0.400000,1.200000,3.000000,3.300000,62.000000,0.000000,161.000000,16380.000000,12.000000,37.000000
2026-01-29 10:16:14,0.000000,0.400000,0.400000,3.000000,3.300000,62.000000,0.000000,157.000000,16380.000000,25.000000,38.000000
