time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-30 17:27:50,5.900000,2.700000,8.600000,6.900000,49.000000,62.000000,41.000000,8500.000000,16380.000000,98.000000,61.000000
2026-01-30 17:27:55,6.200000,2.000000,8.200000,7.000000,48.000000,62.000000,41.000000,8500.000000,16380.000000,117.000000,67.000000
2026-01-30 17:28:00,4.000000,4.000000,8.000000,6.900000,48.000000,62.000000,42.000000,8493.000000,16380.000000,136.000000,68.000000
2026-01-30 17:28:06,8.700000,1.600000,10.300000,7.000000,48.000000,62.000000,43.000000,8494.000000,16380.000000,134.000000,67.000000
2026-01-30 17:28:11,4.300000,3.500000,7.800000,6.900000,48.000000,62.000000,43.000000,8494.000000,16380.000000,134.000000,67.000000
2026-01-30 17:28:16,5.900000,2.700000,8.600000,7.000000,48.000000,62.000000,43.000000,8494.000000,16380.000000,121.000000,67.000000
2026-01-30 17:28:21,10.400000,1.500000,11.900000,7.100000,48.000000,62.000000,43.000000,8494.000000,16380.000000,95.000000,65.000000
2026-01-30 17:28:27,8.100000,1.900000,10.000000,7.100000,48.000000,62.000000,44.000000,8494.000000,16380.000000,99.000000,66.000000
2026-01-30 17:28:32,7.100000,1.200000,8.300000,7.200000,48.000000,62.000000,44.000000,8494.000000,16380.000000,118.000000,68.000000
2026-01-30 17:28:37,5.100000,1.600000,6.700000,6.900000,48.000000,62.000000,45.000000,8494.000000,16380.000000,135.000000,68.000000
2026-01-30 17:28:43,3.200000,3.600000,6.800000,7.100000,48.000000,62.000000,45.000000,8494.000000,16380.000000,139.000000,67.000000
2026-01-30 17:28:48,9.100000,1.200000,10.300000,7.000000,48.000000,62.000000,45.000000,8494.000000,16380.000000,137.000000,66.000000
2026-01-30 17:28:53,9.300000,2.300000,11.600000,7.000000,48.000000,62.000000,45.000000,8494.000000,16380.000000,120.000000,68.000000
2026-01-30 17:28:58,4.800000,2.000000,6.800000,7.200000,48.000000,62.000000,45.000000,8494.000000,16380.000000,101.000000,69.000000
2026-01-30 17:29:04,3.200000,4.700000,7.900000,6.800000,48.000000,62.000000,45.000000,8494.000000,16380.000000,101.000000,68.000000
2026-01-30 17:29:09,3.600000,2.800000,6.400000,6.900000,48.000000,62.000000,46.000000,8494.000000,16380.000000,102.000000,59.000000
